city,country,iata_1,iata_2,iata_3,iata_4,iata_5,iata_6,iata_7,avg_wpi
Gillette,US,GCC,,,,,,,6.16666666666667
Salina,US,SLN,,,,,,,8.08333333333333
Aosta,IT,AOT,,,,,,,4.1
Tynda,RU,TYD,,,,,,,2.7
Victoria Falls,ZW,VFA,,,,,,,4.46666666666667
Timimoun,DZ,TMX,,,,,,,4.9
Borba,BR,RBB,,,,,,,6.03333333333333
Kingman,US,IGM,,,,,,,7.5
Livingstone,ZM,LVI,,,,,,,4.51666666666667
Lome,TG,LFW,,,,,,,7.51666666666667
Sao Paulo de Olivenca,BR,OLC,,,,,,,7.31666666666667
Ornskoldsvik,SE,OER,,,,,,,6.16666666666667
Ventspils,LV,VNT,,,,,,,7.71666666666667
Pilar,PY,PIL,,,,,,,7.73333333333333
Syracuse,US,SYR,,,,,,,7.36666666666667
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Udaipur,IN,UDR,,,,,,,7.96666666666667
Val-d'Or,CA,YVO,,,,,,,6.78333333333333
Falmouth,US,FMH,,,,,,,6.98333333333333
Des Moines,US,DSM,,,,,,,7.76666666666667
Lawrence,US,LWC,LWM,,,,,,7.93333333333333
Rochester,US,RCR,ROC,RST,,,,,7.26666666666667
Helena,US,HLN,,,,,,,4.68333333333333
Ourilandia do Norte,BR,OIA,,,,,,,
Nouna,BF,XNU,,,,,,,7.81666666666667
Sibiti,CG,SIB,,,,,,,7.85
Cochrane,CA,YCN,,,,,,,3.81666666666667
Kristianstad,SE,KID,,,,,,,7.86666666666667
Weatherford,US,WEA,,,,,,,9.18333333333333
Nacogdoches,US,OCH,,,,,,,9.36666666666667
Juneau,US,UNU,JNU,,,,,,3.46666666666667
Rumbek,SS,RBX,,,,,,,6.68333333333333
Zapala,AR,APZ,,,,,,,3.85
Guaira,BR,QGA,,,,,,,7.75
Florence,US,FMU,FLO,,,,,,7.73333333333333
Rome,US,REO,RME,RMG,,,,,7.7
Chachapoyas,PE,CHH,,,,,,,5.93333333333333
Aiken,US,AIK,,,,,,,7.76666666666667
Jyvaskylan Maalaiskunta,FI,JYV,,,,,,,
Paipa,CO,RON,,,,,,,4.35
Velikiy Ustyug,RU,VUS,,,,,,,6.16666666666667
Plettenberg Bay,ZA,PBZ,,,,,,,6.38333333333333
Carlsbad,US,CNM,CLD,,,,,,7.1
Duluth,US,DLH,,,,,,,6.48333333333333
Laramie,US,LAR,,,,,,,4.71666666666667
Bangor,US,BGR,,,,,,,6.45
West Bend,US,ETB,,,,,,,7.36666666666667
Lloydminster,CA,YLL,,,,,,,4.6
Nanyuki,KE,NYK,,,,,,,8.23333333333333
Cururupu,BR,CPU,,,,,,,7.76666666666667
Pehuajo,AR,PEH,,,,,,,6.45
Oceanside,US,OCN,,,,,,,7.23333333333333
Bangassou,CF,BGU,,,,,,,7.25
Save,BJ,SVF,,,,,,,7.95
Wevelgem,BE,KJK,,,,,,,7.93333333333333
Shawnee,US,SNL,,,,,,,7.86666666666667
New Bern,US,EWN,,,,,,,8.03333333333333
Ithaca,US,ITH,,,,,,,6.96666666666667
Norwood,US,OWD,,,,,,,6.71666666666667
Pontoise,FR,POX,,,,,,,8.03333333333333
Altenburg,DE,AOC,,,,,,,7.75
Zaqatala,AZ,ZTU,,,,,,,7.08333333333333
La Verne,US,POC,,,,,,,6.96666666666667
Changuinola,PA,CHX,,,,,,,8.06666666666667
LaGrange,US,LGC,,,,,,,8.36666666666667
Sovetskiy,RU,OVS,,,,,,,5.68333333333333
Espinosa,BR,ESI,,,,,,,8.01666666666667
Chitral,PK,CJL,,,,,,,8.53333333333333
Livingston,US,LVM,,,,,,,7.03333333333333
Sterling,US,STK,,,,,,,6.68333333333333
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Alamogordo,US,ALM,HMN,,,,,,9.05
Santa Vitoria do Palmar,BR,CTQ,,,,,,,6.38333333333333
Mocimboa da Praia,MZ,MZB,,,,,,,
Chichester,GB,QUG,,,,,,,7.56666666666667
Jeremie,HT,JEE,,,,,,,7.7
Canavieiras,BR,CNV,,,,,,,8.26666666666667
Leh,IN,IXL,,,,,,,6.26666666666667
Culleredo,ES,LCG,,,,,,,8.31666666666667
Kalgoorlie,AU,KGI,,,,,,,7.75
Santa Paula,US,SZP,,,,,,,7.11666666666667
Saratoga,US,SAA,,,,,,,6.91666666666667
Newark,US,EWR,,,,,,,7.38333333333333
Niles,US,NLE,,,,,,,8.58333333333333
Eagle,US,EGE,EAA,,,,,,5.93333333333333
Kaele,CM,KLE,,,,,,,7.11666666666667
Grottaglie,IT,TAR,,,,,,,8.23333333333333
Krabi,TH,KBV,,,,,,,7.58333333333333
San Carlos,US,SQL,,,,,,,5.58333333333333
Lawrenceville,US,LVL,LWV,LZU,,,,,8.11666666666667
Princeton,US,PNN,,,,,,,8.23333333333333
Erie,US,ERI,,,,,,,7.46666666666667
Mandera,KE,NDE,,,,,,,4.93333333333333
Sanford,US,SFM,,,,,,,8.9
Oristano,IT,FNU,,,,,,,9.0
Salem,US,SLE,SLO,,,,,,4.78333333333333
Alma,CA,YTF,,,,,,,6.43333333333333
Milford,US,MLF,,,,,,,6.96666666666667
Gorna Oryahovitsa,BG,GOZ,,,,,,,8.21666666666667
Middletown,US,MWO,,,,,,,7.41666666666667
Bowling Green,US,BWG,,,,,,,7.98333333333333
Joacaba,BR,JCB,,,,,,,6.63333333333333
Miramar,AR,MJR,,,,,,,7.4
Kericho,KE,KEY,,,,,,,7.71666666666667
Comiso,IT,CIY,,,,,,,8.6
Monterey,US,MRY,,,,,,,5.46666666666667
Banning,US,BNG,,,,,,,5.63333333333333
Galesburg,US,GBG,,,,,,,8.06666666666667
Villa Dolores,AR,VDR,,,,,,,8.01666666666667
Kabalo,CD,KBO,,,,,,,4.68333333333333
Mount Hagen,PG,HGU,,,,,,,5.71666666666667
Morrisville,US,MVL,,,,,,,7.36666666666667
Paragould,US,PGR,,,,,,,8.63333333333333
Rota,ES,ROZ,,,,,,,8.2
Hazleton,US,HZL,,,,,,,5.86666666666667
Stung Treng,KH,TNX,,,,,,,8.25
Villa Gesell,AR,VLG,,,,,,,5.48333333333333
Laurel,US,LUL,,,,,,,6.93333333333333
Hobart,US,HBR,,,,,,,8.0
Central,US,CEM,,,,,,,8.73333333333333
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Texarkana,US,TXK,,,,,,,8.71666666666667
Funchal,PT,FNC,,,,,,,9.08333333333333
Lamerd,IR,LFM,,,,,,,5.43333333333333
Baglung,NP,BGL,,,,,,,8.03333333333333
Anderson,US,AID,AND,,,,,,7.4
Madang,PG,MAG,,,,,,,8.76666666666667
Jacksonville,US,CRG,IJX,JAX,JKV,LRF,NEN,NIP,8.58333333333333
Udaipur,IN,UDR,,,,,,,7.96666666666667
Washington,US,WSG,DCA,MNZ,IAD,OCW,,,5.16666666666667
Ulundi,ZA,ULD,,,,,,,7.15
Burbank,US,BUR,,,,,,,7.7
Danville,US,DAN,DNV,,,,,,6.78333333333333
Riesa,DE,IES,,,,,,,7.88333333333333
Kudat,MY,KUD,,,,,,,7.68333333333333
La Dorada,CO,PQE,,,,,,,7.86666666666667
Langley,CA,YLY,,,,,,,4.63333333333333
Pucon,CL,ZPC,,,,,,,3.68333333333333
Greenville,US,GLH,GMU,GRE,GVT,GDC,PGV,,7.71666666666667
Easton,US,ESN,ESW,,,,,,6.66666666666667
Tarawa,KI,TRW,,,,,,,7.35
Carauari,BR,CAF,,,,,,,7.18333333333333
Independence,US,IDP,,,,,,,8.01666666666667
Harrison,US,HRO,,,,,,,8.73333333333333
Lansing,US,LAN,,,,,,,7.55
Jamestown,US,JHW,JMS,,,,,,6.91666666666667
Mampikony,MG,WMP,,,,,,,
Statesville,US,SVH,,,,,,,6.86666666666667
Monroeville,US,MVC,,,,,,,6.95
Enterprise,US,ETS,,,,,,,7.96666666666667
Puerto Leguizamo,CO,LQM,,,,,,,8.13333333333333
Frankfort,US,FFT,,,,,,,7.75
Tsushima,JP,TSJ,,,,,,,7.5
Milton,US,NSE,,,,,,,8.23333333333333
Aberdeen,US,ABR,,,,,,,7.56666666666667
Mitu,CO,MVP,,,,,,,8.13333333333333
New Iberia,US,ARA,,,,,,,9.11666666666667
Dieppe,FR,DPE,,,,,,,7.56666666666667
Clarksburg,US,CKB,,,,,,,6.76666666666667
Bermejo,BO,BJO,,,,,,,8.25
Santo Antonio do Ica,BR,IPG,,,,,,,7.26666666666667
Whitehorse,CA,YXY,,,,,,,2.66666666666667
Eagle Pass,US,EGP,,,,,,,8.51666666666667
Sonderborg,DK,SGD,,,,,,,7.63333333333333
Kirov,RU,KVX,,,,,,,6.66666666666667
Po,BF,PUP,,,,,,,7.5
East Hampton,US,HTO,,,,,,,8.21666666666667
Oakdale,US,ODC,,,,,,,7.46666666666667
Twentynine Palms,US,TNP,,,,,,,8.36666666666667
Hamar,NO,HMR,,,,,,,6.85
Garden City,US,GCK,,,,,,,8.25
Bitam,GA,BMM,,,,,,,8.31666666666667
Williston,US,XWA,,,,,,,6.95
Bongor,TD,OGR,,,,,,,7.43333333333333
Mongo,TD,MVO,,,,,,,7.2
Williamsport,US,IPT,,,,,,,6.53333333333333
Immokalee,US,IMM,,,,,,,8.75
Dodge City,US,DDC,,,,,,,8.26666666666667
North Kingstown,US,NCO,,,,,,,6.81666666666667
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Malargue,AR,LGS,,,,,,,
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Madison,US,MDN,DXE,XMD,MSN,,,,8.4
Jauja,PE,JAU,,,,,,,4.1
Marion,US,MNN,MWA,MZZ,,,,,8.31666666666667
Millville,US,MIV,,,,,,,7.11666666666667
Marshalltown,US,MIW,,,,,,,7.65
Oiapoque,BR,OYK,,,,,,,7.2
Arar,SA,RAE,,,,,,,6.31666666666667
Crestview,US,CEW,EGI,,,,,,8.88333333333333
Mason City,US,MCW,,,,,,,7.58333333333333
Zalingei,SD,ZLX,,,,,,,7.2
Kahului,US,OGG,,,,,,,8.48333333333333
Fremont,US,FET,,,,,,,6.53333333333333
Holbrook,US,HBK,,,,,,,7.16666666666667
Redencao,BR,RDC,,,,,,,7.25
Garden City,US,GCK,,,,,,,8.25
Tauramena,CO,TAU,,,,,,,8.16666666666667
Thomasville,US,TVI,,,,,,,7.05
Minacu,BR,MQH,,,,,,,
Libenge,CD,LIE,,,,,,,6.83333333333333
Thetford,GB,BEQ,,,,,,,7.8
Wooster,US,BJJ,,,,,,,7.13333333333333
Mandabe,MG,WMD,,,,,,,
Lemoore,US,NLC,,,,,,,6.45
Wheeling,US,HLG,,,,,,,8.5
Union City,US,UCY,,,,,,,6.35
Paducah,US,PAH,,,,,,,7.96666666666667
Clayton,US,CAO,,,,,,,8.45
Margate,ZA,MGH,,,,,,,7.53333333333333
Palm Springs,US,PSP,TRM,UDD,,,,,8.45
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Plainview,US,PVW,,,,,,,7.38333333333333
Voinjama,LR,VOI,,,,,,,8.11666666666667
Superior,US,SUW,,,,,,,7.15
Eureka,US,EUE,EKA,NLN,,,,,5.41666666666667
Brawley,US,BWC,,,,,,,8.96666666666667
Shirley,US,WSH,,,,,,,6.91666666666667
Troy,US,TOI,,,,,,,8.16666666666667
Selibaby,MR,SEY,,,,,,,7.21666666666667
Blenheim,NZ,BHE,,,,,,,3.06666666666667
Owatonna,US,OWA,,,,,,,7.31666666666667
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Tougan,BF,TUQ,,,,,,,7.7
Paz de Ariporo,CO,PZA,,,,,,,
Canas,CR,CSC,,,,,,,8.33333333333333
Athens,US,AHN,MMI,,,,,,7.76666666666667
Puerto Varas,CL,PUX,,,,,,,2.91666666666667
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Imperial Beach,US,NRS,,,,,,,7.73333333333333
Austin,US,AUM,AUS,ASQ,,,,,9.15
Winona,US,ONA,,,,,,,7.06666666666667
Key West,US,EYW,NQX,,,,,,7.18333333333333
Franklin,US,FKL,FKN,,,,,,7.83333333333333
Gamboma,CG,GMM,,,,,,,6.43333333333333
Skardu,PK,KDU,,,,,,,9.01666666666667
Malaimbandy,MG,WML,,,,,,,
Giyani,ZA,GIY,,,,,,,5.56666666666667
Big Spring,US,HCA,,,,,,,9.13333333333333
Puerto Escondido,MX,PXM,,,,,,,8.3
Lucenec,SK,LUE,,,,,,,7.76666666666667
Jodhpur,IN,JDH,,,,,,,6.03333333333333
Norfolk,US,NGU,OFK,ORF,,,,,6.65
Fonte Boa,BR,FBA,,,,,,,7.26666666666667
Santa Isabel do Rio Negro,BR,IRZ,,,,,,,7.06666666666667
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Port Alfred,ZA,AFD,,,,,,,6.68333333333333
Aurillac,FR,AUR,,,,,,,7.75
Marysville,US,BAB,MYV,,,,,,4.78333333333333
Maintirano,MG,MXT,,,,,,,8.86666666666667
Florence,US,FMU,FLO,,,,,,7.73333333333333
Marshfield,US,MFI,,,,,,,6.51666666666667
Arapoti,BR,AAG,,,,,,,6.93333333333333
Coffs Harbour,AU,CFS,,,,,,,7.21666666666667
Oxford,US,OXC,OXD,UOX,,,,,7.4
Venice,US,VNC,,,,,,,8.63333333333333
Diebougou,BF,XDE,,,,,,,7.75
Stevens Point,US,STE,,,,,,,7.05
Treinta y Tres,UY,TYT,,,,,,,6.21666666666667
Kalispell,US,FCA,,,,,,,4.38333333333333
Inta,RU,INA,,,,,,,4.05
Reading,US,RDG,,,,,,,6.55
Lamu,KE,LAU,,,,,,,8.03333333333333
Hudson,US,HCC,,,,,,,7.46666666666667
Salem,US,SLE,SLO,,,,,,4.78333333333333
Louis Trichardt,ZA,LCD,,,,,,,5.8
Ottumwa,US,OTM,,,,,,,7.95
Busselton,AU,BQB,,,,,,,5.53333333333333
Yamagata,JP,GAJ,,,,,,,7.51666666666667
Requena,PE,REQ,,,,,,,
Lafayette,US,LAF,LFT,,,,,,8.86666666666667
Kingsville,US,NQI,,,,,,,8.85
Albany,AU,ALH,,,,,,,5.1
El Calafate,AR,ING,FTE,,,,,,2.61666666666667
Moses Lake,US,MWH,,,,,,,5.58333333333333
Wewak,PG,WWK,,,,,,,8.06666666666667
Dickinson,US,DIK,,,,,,,9.41666666666667
Corsicana,US,CRS,,,,,,,9.16666666666667
Hastings,US,HSI,,,,,,,7.75
Newport,US,NWH,EFK,ONP,NPT,,,,6.68333333333333
Easton,US,ESN,ESW,,,,,,6.66666666666667
Tsaratanana,MG,TTS,,,,,,,7.36666666666667
Visby,SE,VBY,,,,,,,7.06666666666667
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Iki,JP,IKI,,,,,,,
Denison,US,DNS,,,,,,,8.61666666666667
Watertown,US,ART,ATY,,,,,,6.86666666666667
Fort Dodge,US,FOD,,,,,,,7.4
Uherske Hradiste,CZ,UHE,,,,,,,7.86666666666667
Ardmore,US,AHD,ADM,,,,,,8.55
Zanesville,US,ZZV,,,,,,,7.16666666666667
Pweto,CD,PWO,,,,,,,
Medford,US,MDF,MFR,,,,,,5.08333333333333
Owando,CG,FTX,,,,,,,6.93333333333333
Pasighat,IN,IXT,,,,,,,7.31666666666667
Rawson,AR,REL,,,,,,,5.3
San Borja,BO,SRJ,,,,,,,7.08333333333333
Selma,US,SEM,,,,,,,6.53333333333333
Paris,US,PHT,PRX,,,,,,8.63333333333333
Sept-Iles,CA,YZV,,,,,,,5.51666666666667
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Centerville,US,GHM,,,,,,,7.5
Riverside,US,RAL,RIV,,,,,,8.21666666666667
Khajuraho,IN,HJR,,,,,,,7.65
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Oak Harbor,US,NUW,ODW,,,,,,4.85
Ponca City,US,PNC,,,,,,,8.15
Decatur,US,DCU,DEC,,,,,,8.01666666666667
Faribault,US,FBL,,,,,,,7.83333333333333
Medford,US,MDF,MFR,,,,,,5.08333333333333
Duncan,CA,DUQ,,,,,,,4.96666666666667
West Memphis,US,AWM,,,,,,,8.73333333333333
Nova Xavantina,BR,NOK,,,,,,,6.13333333333333
Kerrville,US,ERV,,,,,,,9.38333333333333
Canton,US,CTK,,,,,,,7.6
Saint-Laurent-du-Maroni,GF,LDX,,,,,,,7.81666666666667
Tocopilla,CL,TOQ,,,,,,,7.58333333333333
Somerset,US,SME,,,,,,,7.05
Carutapera,BR,CTP,,,,,,,7.35
Kariba,ZW,KAB,,,,,,,6.13333333333333
Canarana,BR,CQA,,,,,,,7.75
Soure,BR,SFK,,,,,,,7.91666666666667
Boulsa,BF,XBO,,,,,,,7.33333333333333
Emporia,US,EMP,,,,,,,8.15
Saginaw,US,MBS,,,,,,,7.41666666666667
Auburn,US,AUN,AUO,,,,,,4.98333333333333
Guapi,CO,GPI,,,,,,,8.4
Columbus,US,CUS,CLU,CBM,CMH,CSG,LCK,OLU,7.81666666666667
Atar,MR,ATR,,,,,,,5.26666666666667
Sheghnan,AF,SGA,,,,,,,
Tchibanga,GA,TCH,,,,,,,7.85
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Columbus,US,CUS,CLU,CBM,CMH,CSG,LCK,OLU,7.81666666666667
Freeport,US,FEP,,,,,,,7.25
Burlington,US,BRL,BTV,,,,,,7.13333333333333
Mansfield,US,MFD,,,,,,,9.15
Willoughby,US,LNN,,,,,,,7.88333333333333
Squamish,CA,YSE,,,,,,,5.28333333333333
Novo Aripuana,BR,NVP,,,,,,,5.9
Grootfontein,NA,GFY,,,,,,,6.38333333333333
Basankusu,CD,BSU,,,,,,,7.41666666666667
Husum,DE,QHU,,,,,,,8.0
Alice Springs,AU,ASP,,,,,,,7.56666666666667
Patterson,US,PTN,,,,,,,6.51666666666667
Shelbyville,US,SYI,,,,,,,7.91666666666667
Muscatine,US,MUT,,,,,,,7.73333333333333
Greenfield,US,GFD,,,,,,,7.65
Lexington,US,LEX,LXN,,,,,,7.55
Bonito,BR,BYO,,,,,,,7.0
Roseburg,US,RBG,,,,,,,4.68333333333333
Taupo,NZ,TUO,,,,,,,3.25
Fresno,US,FAT,FCH,,,,,,7.41666666666667
Middletown,US,MWO,,,,,,,7.41666666666667
San Ignacio de Velasco,BO,SNG,,,,,,,6.65
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Brookings,US,BKX,BOK,,,,,,7.43333333333333
Marshall,US,ASL,MHL,MML,MLL,,,,8.08333333333333
Cuyo,PH,CYU,,,,,,,6.88333333333333
Gardner,US,GDM,,,,,,,6.38333333333333
Farmington,US,FAM,FMN,,,,,,6.46666666666667
Lensk,RU,ULK,,,,,,,2.48333333333333
Monte Caseros,AR,MCS,,,,,,,7.08333333333333
Clinton,US,CLK,CTZ,CWI,,,,,8.0
Bedford,US,BED,BFR,,,,,,8.65
Albenga,IT,ALL,,,,,,,8.0
Rock Springs,US,RKS,,,,,,,5.3
Pottstown,US,PTW,,,,,,,6.58333333333333
Westerly,US,WST,,,,,,,6.68333333333333
North Platte,US,LBF,,,,,,,7.6
Camp Springs,US,ADW,,,,,,,7.11666666666667
Tsaratanana,MG,TTS,,,,,,,7.36666666666667
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Wilmington,US,ILG,ILM,ILN,,,,,8.18333333333333
Gitega,BI,GID,,,,,,,7.35
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Oakdale,US,ODC,,,,,,,7.46666666666667
Morris,US,MOX,,,,,,,6.26666666666667
Bloomington,US,BMG,,,,,,,8.11666666666667
Devonport,AU,DPO,,,,,,,3.11666666666667
Monte Alegre,BR,MTE,,,,,,,7.73333333333333
Hudson,US,HCC,,,,,,,7.46666666666667
Niamtougou,TG,LRL,,,,,,,7.98333333333333
Watertown,US,ART,ATY,,,,,,6.86666666666667
Searcy,US,SRC,,,,,,,8.51666666666667
Keene,US,EEN,,,,,,,6.83333333333333
Kalat,PK,KBH,,,,,,,9.05
Garden City,US,GCK,,,,,,,8.25
Ondangwa,NA,OND,,,,,,,5.61666666666667
Winchester,US,WGO,,,,,,,8.15
Duncan,US,DUC,,,,,,,8.63333333333333
Watertown,US,ART,ATY,,,,,,6.86666666666667
Amalfi,CO,AFI,,,,,,,6.7
Ambriz,AO,AZZ,,,,,,,
Kapolei,US,JRF,,,,,,,8.45
Athens,US,AHN,MMI,,,,,,7.76666666666667
Dover,US,DOV,,,,,,,7.16666666666667
Summit,US,UMM,,,,,,,7.51666666666667
Letterkenny,IE,LTR,,,,,,,7.26666666666667
Greenwood,US,GRD,GWO,,,,,,7.31666666666667
Corinth,US,CRX,,,,,,,8.61666666666667
Ouani,KM,AJN,,,,,,,8.41666666666667
Lincoln,US,LNK,,,,,,,8.53333333333333
Mouila,GA,MJL,,,,,,,7.16666666666667
Vernon,US,WIB,,,,,,,8.53333333333333
La Porte,US,LPO,,,,,,,9.4
Macas,EC,XMS,,,,,,,7.58333333333333
Owen Sound,CA,YOS,,,,,,,7.8
Brockville,CA,XBR,,,,,,,7.1
Ruston,US,RSN,,,,,,,8.66666666666667
Palmer,US,PAQ,,,,,,,6.81666666666667
Marina,US,OAR,,,,,,,5.53333333333333
Sao Filipe,CV,SFL,,,,,,,8.18333333333333
Bahia de Caraquez,EC,BHA,,,,,,,8.76666666666667
Rioja,PE,RIJ,,,,,,,7.7
Kilkenny,IE,KKY,,,,,,,7.75
Goleniow,PL,SZZ,,,,,,,8.48333333333333
Bellavista,PE,BLP,,,,,,,7.83333333333333
Clarksville,US,CKV,,,,,,,8.26666666666667
Sao Jose do Rio Preto,BR,SJP,,,,,,,7.1
Newquay,GB,NQY,,,,,,,7.21666666666667
Hastings,US,HSI,,,,,,,7.75
Oxford,US,OXC,OXD,UOX,,,,,7.4
Oxford,US,OXC,OXD,UOX,,,,,7.4
Ghat,LY,GHT,,,,,,,4.43333333333333
Sanford,US,SFM,,,,,,,8.9
Nema,MR,EMN,,,,,,,6.45
San Jose,PH,SJI,EUQ,,,,,,7.58333333333333
Diamantino,BR,DMT,,,,,,,6.45
Robertson,ZA,ROD,,,,,,,6.8
Itubera,BR,ITE,,,,,,,8.13333333333333
Pascagoula,US,PGL,,,,,,,8.85
Sao Miguel do Araguaia,BR,SQM,,,,,,,5.73333333333333
Mount Pleasant,US,MOP,MPZ,MPS,,,,,8.76666666666667
Klamath Falls,US,LMT,,,,,,,4.06666666666667
Sedalia,US,DMO,,,,,,,7.9
Zoersel,BE,OBL,,,,,,,7.88333333333333
Birmingham,US,BHM,,,,,,,9.05
Zabre,BF,XZA,,,,,,,
Caransebes,RO,CSB,,,,,,,8.13333333333333
Shelby,US,SBX,,,,,,,8.8
Port Alberni,CA,YPB,,,,,,,5.01666666666667
Brunswick,US,BQK,NHZ,,,,,,7.21666666666667
Gallup,US,GUP,,,,,,,5.85
Sidi Ifni,MA,SII,,,,,,,8.65
Alliance,US,AIA,,,,,,,6.93333333333333
San Nicolas,CU,QSN,,,,,,,8.26666666666667
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Payson,US,PJB,,,,,,,5.28333333333333
Villagarzon,CO,VGZ,,,,,,,7.75
Whyalla,AU,WYA,,,,,,,5.78333333333333
Puerto Natales,CL,PNT,,,,,,,2.76666666666667
Dickinson,US,DIK,,,,,,,9.41666666666667
Tarko-Sale,RU,TQL,,,,,,,4.16666666666667
Bogande,BF,XBG,,,,,,,6.93333333333333
Ghanzi,BW,GNZ,,,,,,,5.9
Grand Island,US,GRI,,,,,,,7.76666666666667
Ashland,US,ASX,AHM,,,,,,7.21666666666667
Khowai,IN,IXN,,,,,,,7.11666666666667
Seymour,US,SER,,,,,,,7.51666666666667
South Lake Tahoe,US,TVL,,,,,,,3.65
Vicksburg,US,VKS,,,,,,,8.81666666666667
Armidale,AU,ARM,,,,,,,3.86666666666667
Perry,US,FPY,PRO,,,,,,7.23333333333333
Monroe,US,MLU,,,,,,,7.16666666666667
Obock,DJ,OBC,,,,,,,5.53333333333333
Varadero,CU,VRA,,,,,,,7.96666666666667
Foley,US,NHX,,,,,,,8.76666666666667
Hays,US,HYS,,,,,,,9.18333333333333
Tullahoma,US,THA,,,,,,,7.76666666666667
Gardner,US,GDM,,,,,,,6.38333333333333
Helena,US,HLN,,,,,,,4.68333333333333
Stephenville,US,SEP,,,,,,,9.06666666666667
Willmar,US,ILL,,,,,,,7.35
Lebanon,US,LEB,,,,,,,7.9
Cassilandia,BR,CSS,,,,,,,7.0
Louisville,US,LMS,LOU,SDF,,,,,8.25
Kyaukpyu,MM,KYP,,,,,,,
Covington,US,CVG,,,,,,,7.96666666666667
Springfield,US,SGF,SGH,SPI,VSF,,,,7.93333333333333
Iriona,HN,IRN,,,,,,,
Ati,TD,ATV,,,,,,,5.68333333333333
Baie-Comeau,CA,YBC,,,,,,,5.8
Marquette,US,MQT,,,,,,,7.35
Bozoum,CF,BOZ,,,,,,,8.16666666666667
Mesquite,US,MFH,,,,,,,8.88333333333333
Montgomery,US,MGJ,MGM,MXF,,,,,6.45
Pittsburg,US,PTS,,,,,,,6.4
Adrian,US,ADG,,,,,,,7.41666666666667
Aldan,RU,ADH,,,,,,,2.2
Caravelas,BR,CRQ,,,,,,,8.28333333333333
Mbala,ZM,MMQ,,,,,,,9.4
Jefferson,US,EFW,,,,,,,8.11666666666667
Sunchales,AR,NCJ,,,,,,,7.4
Elko,US,EKO,,,,,,,4.53333333333333
Cranbrook,CA,YXC,,,,,,,4.75
Imperial,US,IML,IPL,,,,,,9.05
Monroe,US,MLU,,,,,,,7.16666666666667
Montrose,US,MTJ,,,,,,,3.6
Okha,RU,OHH,,,,,,,3.06666666666667
Sidney,US,SXY,SDY,SNY,,,,,7.1
Lannion,FR,LAI,,,,,,,6.71666666666667
Yellowknife,CA,YZF,,,,,,,3.5
Oroville,US,OVE,,,,,,,6.83333333333333
Ogden,US,HIF,OGD,,,,,,5.6
Frankfort,US,FFT,,,,,,,7.75
Asosa,ET,ASO,,,,,,,7.86666666666667
Skive,DK,SQW,,,,,,,7.75
Shafter,US,MIT,,,,,,,6.63333333333333
Sesheke,ZM,SJQ,,,,,,,4.15
Portland,US,HIO,PDX,PWM,TTD,,,,5.46666666666667
Del Carmen,PH,IAO,,,,,,,7.65
Morristown,US,MMU,MOR,,,,,,7.01666666666667
Belmonte,BR,BVM,,,,,,,8.61666666666667
Riviere-du-Loup,CA,YRI,,,,,,,5.78333333333333
Plainview,US,PVW,,,,,,,7.38333333333333
Makoua,CG,MKJ,,,,,,,7.06666666666667
Albany,US,ABY,ALB,,,,,,6.75
Altoona,US,AOO,,,,,,,6.16666666666667
Port Angeles,US,CLM,,,,,,,5.48333333333333
Bulolo,PG,BUL,,,,,,,8.21666666666667
Zemio,CF,IMO,,,,,,,7.61666666666667
Shonai,JP,SYO,,,,,,,
Shirahama,JP,SHM,,,,,,,7.9
Hudson,US,HCC,,,,,,,7.46666666666667
Butare,RW,BTQ,,,,,,,7.56666666666667
Burnie,AU,BWT,,,,,,,3.1
Plattsburgh,US,PBG,,,,,,,7.56666666666667
Akureyri,IS,AEY,,,,,,,3.48333333333333
Vila Rica,BR,VLP,,,,,,,7.51666666666667
Quepos,CR,XQP,,,,,,,8.15
Kavieng,PG,KVG,,,,,,,7.53333333333333
Stroud,US,SUD,,,,,,,8.15
Masterton,NZ,MRO,,,,,,,3.45
Universal City,US,RND,,,,,,,7.58333333333333
Sparta,US,CMY,SAR,,,,,,7.16666666666667
Nogales,US,OLS,,,,,,,7.23333333333333
Lloydminster,CA,YLL,,,,,,,4.6
Kinston,US,ISO,,,,,,,7.8
Shelbyville,US,SYI,,,,,,,7.91666666666667
Monroe,US,MLU,,,,,,,7.16666666666667
